Id,Name,Year,Gender,State,Count
2203615,Hunter,2013,M,LA,135
2203616,Levi,2013,M,LA,134
2203617,Jordan,2013,M,LA,132
2203618,Carson,2013,M,LA,128
2203619,Alexander,2013,M,LA,127
2203620,Benjamin,2013,M,LA,127
2203621,Daniel,2013,M,LA,126
2203622,Kayden,2013,M,LA,126
2203623,Bentley,2013,M,LA,122
2203624,Dylan,2013,M,LA,122
2203625,Grayson,2013,M,LA,122
2203626,Jeremiah,2013,M,LA,122
2203627,David,2013,M,LA,119
2203628,Anthony,2013,M,LA,118
2203629,Samuel,2013,M,LA,118
2203630,Austin,2013,M,LA,116
2203631,Jonathan,2013,M,LA,114
2203632,Brandon,2013,M,LA,112
2203633,Cooper,2013,M,LA,111
2203634,Hudson,2013,M,LA,111
2203635,Jase,2013,M,LA,109
2203636,Tyler,2013,M,LA,109
2203637,Nathan,2013,M,LA,108
2203638,Isaiah,2013,M,LA,107
2203639,Matthew,2013,M,LA,106
2203640,Charles,2013,M,LA,102
2203641,Easton,2013,M,LA,101
2203642,Connor,2013,M,LA,100
2203643,Robert,2013,M,LA,100
2203644,Brantley,2013,M,LA,98
2203645,Chase,2013,M,LA,98
2203646,Colton,2013,M,LA,96
2203647,Gavin,2013,M,LA,96
2203648,Hayden,2013,M,LA,96
2203649,Henry,2013,M,LA,96
2203650,Parker,2013,M,LA,96
2203651,Thomas,2013,M,LA,96
2203652,Owen,2013,M,LA,95
2203653,Brody,2013,M,LA,94
2203654,Bryson,2013,M,LA,91
2203655,Evan,2013,M,LA,91
2203656,Kaiden,2013,M,LA,91
2203657,Ashton,2013,M,LA,88
2203658,Ryan,2013,M,LA,88
2203659,Josiah,2013,M,LA,86
2203660,Jayceon,2013,M,LA,83
2203661,Lucas,2013,M,LA,82
2203662,Nicholas,2013,M,LA,81
2203663,Beau,2013,M,LA,80
2203664,Kingston,2013,M,LA,80
2203665,Jack,2013,M,LA,79
2203666,Jude,2013,M,LA,78
2203667,Justin,2013,M,LA,76
2203668,Isaac,2013,M,LA,74
2203669,Aaron,2013,M,LA,73
2203670,Bryce,2013,M,LA,73
2203671,Ian,2013,M,LA,73
2203672,Jason,2013,M,LA,71
2203673,Tristan,2013,M,LA,71
2204501,Mason,2014,M,LA,296
2204502,Liam,2014,M,LA,272
2204503,Noah,2014,M,LA,269
2204504,William,2014,M,LA,255
2204505,Elijah,2014,M,LA,235
2204506,John,2014,M,LA,229
2204507,Carter,2014,M,LA,225
2204508,Luke,2014,M,LA,225
2204509,Aiden,2014,M,LA,218
2204510,James,2014,M,LA,218
2204511,Michael,2014,M,LA,205
2204512,Ethan,2014,M,LA,203
2204513,Jayden,2014,M,LA,191
2204514,Logan,2014,M,LA,188
2204515,Jackson,2014,M,LA,181
2204516,Eli,2014,M,LA,178
2204517,Joseph,2014,M,LA,178
2204518,Joshua,2014,M,LA,173
2204519,Jacob,2014,M,LA,170
2204520,Gabriel,2014,M,LA,168
2204521,Jace,2014,M,LA,168
2204522,Christopher,2014,M,LA,166
2204523,Wyatt,2014,M,LA,164
2204524,Jaxon,2014,M,LA,163
2204525,Christian,2014,M,LA,155
2204526,Landon,2014,M,LA,154
2204527,Ayden,2014,M,LA,147
2204528,Benjamin,2014,M,LA,147
2204529,Levi,2014,M,LA,144
2204530,Brayden,2014,M,LA,140
2204531,Caleb,2014,M,LA,140
2204532,Alexander,2014,M,LA,137
2204533,Grayson,2014,M,LA,135
2204534,Hunter,2014,M,LA,133
2204535,Daniel,2014,M,LA,132
2204536,Andrew,2014,M,LA,130
2204537,Kingston,2014,M,LA,130
2204538,Jeremiah,2014,M,LA,129
2204539,Cameron,2014,M,LA,124
2204540,David,2014,M,LA,123
2204541,Samuel,2014,M,LA,121
2204542,Carson,2014,M,LA,120
2204543,Parker,2014,M,LA,120
2204544,Bentley,2014,M,LA,118
2204545,Kayden,2014,M,LA,115
2204546,Owen,2014,M,LA,114
2204547,Karter,2014,M,LA,113
2204548,Matthew,2014,M,LA,113
2204549,Anthony,2014,M,LA,112
2204550,Austin,2014,M,LA,112
2204551,Charles,2014,M,LA,112
2204552,Henry,2014,M,LA,112
2204553,Thomas,2014,M,LA,111
2204554,Dylan,2014,M,LA,109
2204555,Jordan,2014,M,LA,109
2204556,Jase,2014,M,LA,107
2204557,Cooper,2014,M,LA,106
2204558,Lucas,2014,M,LA,105
2204559,Connor,2014,M,LA,104
2204560,Bryson,2014,M,LA,101
2204561,Hayden,2014,M,LA,98
2204562,Nathan,2014,M,LA,98
2204563,Colton,2014,M,LA,96
2204564,Easton,2014,M,LA,95
2204565,Jack,2014,M,LA,94
2204566,Isaac,2014,M,LA,93
2204567,Brandon,2014,M,LA,92
2204568,Josiah,2014,M,LA,89
2204569,Isaiah,2014,M,LA,87
2204570,Jayceon,2014,M,LA,87
2204571,Jonathan,2014,M,LA,87
2204572,Kaiden,2014,M,LA,87
2204573,Hudson,2014,M,LA,86
2204574,Oliver,2014,M,LA,84
2204575,Sawyer,2014,M,LA,84
2204576,Brantley,2014,M,LA,83
2204577,Brody,2014,M,LA,83
2204578,Ashton,2014,M,LA,81
2204579,Sebastian,2014,M,LA,80
2204580,Tyler,2014,M,LA,80
2204581,Braxton,2014,M,LA,79
2204582,Jude,2014,M,LA,78
2204583,Maddox,2014,M,LA,78
2204584,Chase,2014,M,LA,77
2204585,Gavin,2014,M,LA,77
2204586,Jaxson,2014,M,LA,77
2204587,Evan,2014,M,LA,76
2204588,Tucker,2014,M,LA,76
2204589,Jason,2014,M,LA,75
2204590,Nicholas,2014,M,LA,75
2204591,Robert,2014,M,LA,75
2204592,Ryan,2014,M,LA,75
2204593,Cole,2014,M,LA,73
2204594,Justin,2014,M,LA,71
2204595,King,2014,M,LA,71
2255201,Emily,2000,F,MA,753
2255202,Hannah,2000,F,MA,547
2255203,Olivia,2000,F,MA,531
2255204,Sarah,2000,F,MA,509
2255205,Julia,2000,F,MA,504
2255206,Emma,2000,F,MA,495
2255207,Samantha,2000,F,MA,475
2255208,Ashley,2000,F,MA,402
2255209,Abigail,2000,F,MA,387
2255210,Madison,2000,F,MA,387
2255211,Jessica,2000,F,MA,376
2255212,Elizabeth,2000,F,MA,367
2255213,Lauren,2000,F,MA,319
2255214,Nicole,2000,F,MA,314
2255215,Rachel,2000,F,MA,309
2255216,Victoria,2000,F,MA,306
2255217,Grace,2000,F,MA,299
2255218,Katherine,2000,F,MA,292
2255219,Caroline,2000,F,MA,291
2255220,Kayla,2000,F,MA,278
2255221,Sophia,2000,F,MA,277
2255222,Amanda,2000,F,MA,265
2255223,Alyssa,2000,F,MA,262
2255224,Anna,2000,F,MA,249
2255225,Brianna,2000,F,MA,248
2255226,Alexandra,2000,F,MA,236
2255227,Alexis,2000,F,MA,234
2255228,Isabella,2000,F,MA,216
2255229,Erin,2000,F,MA,214
2255230,Megan,2000,F,MA,209
2255231,Taylor,2000,F,MA,208
2255232,Molly,2000,F,MA,206
2255233,Sydney,2000,F,MA,201
2255234,Rebecca,2000,F,MA,182
2255235,Haley,2000,F,MA,180
2255236,Jennifer,2000,F,MA,176
2255237,Mackenzie,2000,F,MA,175
2255238,Margaret,2000,F,MA,165
2255239,Catherine,2000,F,MA,161
2255240,Kaitlyn,2000,F,MA,160
2255241,Meghan,2000,F,MA,159
2255242,Caitlin,2000,F,MA,154
2255243,Stephanie,2000,F,MA,153
2255244,Jillian,2000,F,MA,151
2255245,Jenna,2000,F,MA,148
2255246,Morgan,2000,F,MA,146
2255247,Allison,2000,F,MA,142
2255248,Hailey,2000,F,MA,142
2255249,Kathryn,2000,F,MA,140
2255250,Danielle,2000,F,MA,138
2255251,Natalie,2000,F,MA,138
2255252,Gabrielle,2000,F,MA,134
2255253,Chloe,2000,F,MA,133
2255254,Lily,2000,F,MA,133
2255255,Brooke,2000,F,MA,128
2255256,Shannon,2000,F,MA,127
2255257,Sara,2000,F,MA,126
2255258,Jacqueline,2000,F,MA,121
2255259,Jasmine,2000,F,MA,120
2255260,Madeline,2000,F,MA,118
2255261,Mary,2000,F,MA,117
2255262,Christina,2000,F,MA,116
2255263,Maria,2000,F,MA,116
2255264,Katelyn,2000,F,MA,111
2255265,Paige,2000,F,MA,109
2255266,Alexa,2000,F,MA,106
2255267,Amber,2000,F,MA,106
2255268,Ariana,2000,F,MA,106
2255269,Courtney,2000,F,MA,105
2255270,Jordan,2000,F,MA,104
2255271,Kelsey,2000,F,MA,103
2255272,Marissa,2000,F,MA,103
2255273,Angela,2000,F,MA,101
2255274,Kelly,2000,F,MA,101
2255275,Mia,2000,F,MA,101
2255276,Leah,2000,F,MA,99
2255277,Isabel,2000,F,MA,98
2255278,Cassandra,2000,F,MA,97
2255279,Isabelle,2000,F,MA,96
2255280,Michelle,2000,F,MA,96
2255281,Melissa,2000,F,MA,95
2255282,Destiny,2000,F,MA,94
2255283,Vanessa,2000,F,MA,94
2255284,Michaela,2000,F,MA,93
2255285,Sophie,2000,F,MA,92
2255286,Laura,2000,F,MA,91
2255287,Maya,2000,F,MA,91
2255288,Kaylee,2000,F,MA,87
2255289,Zoe,2000,F,MA,87
2255290,Arianna,2000,F,MA,86
2255291,Sabrina,2000,F,MA,84
2255292,Kimberly,2000,F,MA,77
2255293,Alicia,2000,F,MA,76
2255294,Gabriella,2000,F,MA,75
2255295,Kathleen,2000,F,MA,74
2255296,Cassidy,2000,F,MA,73
2255297,Amy,2000,F,MA,72
2255298,Lillian,2000,F,MA,72
2256067,Emily,2001,F,MA,707
2256068,Olivia,2001,F,MA,574
2256069,Hannah,2001,F,MA,516
2256070,Sarah,2001,F,MA,504
2256071,Julia,2001,F,MA,503
2256072,Emma,2001,F,MA,501
2256073,Samantha,2001,F,MA,473
2256074,Madison,2001,F,MA,471
2256075,Abigail,2001,F,MA,458
2256076,Grace,2001,F,MA,396
2256077,Elizabeth,2001,F,MA,372
2256078,Ashley,2001,F,MA,341
2256079,Lauren,2001,F,MA,317
2256080,Jessica,2001,F,MA,315
2256081,Victoria,2001,F,MA,297
2256082,Katherine,2001,F,MA,278
2256083,Isabella,2001,F,MA,274
2256084,Caroline,2001,F,MA,270
2256085,Anna,2001,F,MA,266
2256086,Sophia,2001,F,MA,261
2256087,Kayla,2001,F,MA,258
2256088,Alyssa,2001,F,MA,250
2256089,Brianna,2001,F,MA,248
2256090,Nicole,2001,F,MA,234
2256091,Alexandra,2001,F,MA,228
2256092,Erin,2001,F,MA,228
2256093,Rachel,2001,F,MA,228
2256094,Megan,2001,F,MA,227
2256095,Amanda,2001,F,MA,223
2256096,Alexis,2001,F,MA,213
2256097,Taylor,2001,F,MA,213
2256098,Sydney,2001,F,MA,198
2256099,Molly,2001,F,MA,182
2256100,Allison,2001,F,MA,179
2256101,Chloe,2001,F,MA,178
2256102,Rebecca,2001,F,MA,174
2256103,Jenna,2001,F,MA,173
2256104,Jennifer,2001,F,MA,163
2256105,Lily,2001,F,MA,157
2256106,Catherine,2001,F,MA,156
2256107,Haley,2001,F,MA,154
2256108,Jillian,2001,F,MA,145
2256109,Morgan,2001,F,MA,145
2256110,Sara,2001,F,MA,145
2256111,Caitlin,2001,F,MA,144
2256112,Meghan,2001,F,MA,142
2256113,Hailey,2001,F,MA,141
2256114,Kaitlyn,2001,F,MA,141
2256115,Mackenzie,2001,F,MA,140
2256116,Madeline,2001,F,MA,139
2256117,Gabrielle,2001,F,MA,138
2256118,Natalie,2001,F,MA,135
2256119,Stephanie,2001,F,MA,132
2256120,Mary,2001,F,MA,130
2256121,Margaret,2001,F,MA,128
2256122,Mia,2001,F,MA,116
2256123,Brooke,2001,F,MA,114
2256124,Paige,2001,F,MA,114
2256125,Kathryn,2001,F,MA,113
2256126,Gabriella,2001,F,MA,108
2256127,Isabelle,2001,F,MA,108
2256128,Katelyn,2001,F,MA,106
2256129,Ava,2001,F,MA,104
2256130,Destiny,2001,F,MA,104
2256131,Danielle,2001,F,MA,103
2256132,Jordan,2001,F,MA,103
2256133,Charlotte,2001,F,MA,102
2256134,Zoe,2001,F,MA,102
2256135,Leah,2001,F,MA,101
2256136,Marissa,2001,F,MA,101
2256137,Alexa,2001,F,MA,100
2256138,Christina,2001,F,MA,100
2256139,Amber,2001,F,MA,99
2256140,Maria,2001,F,MA,97
2256141,Jacqueline,2001,F,MA,95
2256142,Arianna,2001,F,MA,94
2256143,Michelle,2001,F,MA,94
2256144,Jasmine,2001,F,MA,93
2256145,Laura,2001,F,MA,93
2256146,Ariana,2001,F,MA,92
2256147,Courtney,2001,F,MA,90
2256148,Gianna,2001,F,MA,90
2256149,Kelsey,2001,F,MA,89
2256150,Shannon,2001,F,MA,89
2256151,Maya,2001,F,MA,88
2256152,Sophie,2001,F,MA,85
2256153,Kelly,2001,F,MA,84
2256154,Lindsey,2001,F,MA,84
2256155,Angela,2001,F,MA,83
2256156,Isabel,2001,F,MA,83
2256157,Lillian,2001,F,MA,83
2256158,Melissa,2001,F,MA,83
2256159,Sofia,2001,F,MA,82
2256160,Vanessa,2001,F,MA,82
2256161,Bridget,2001,F,MA,81
2256162,Riley,2001,F,MA,81
2256163,Faith,2001,F,MA,80
2256164,Juliana,2001,F,MA,80
2256165,Kaylee,2001,F,MA,80
2256166,Makayla,2001,F,MA,80
2256167,Alexandria,2001,F,MA,78
2256168,Angelina,2001,F,MA,77
2256169,Cassandra,2001,F,MA,75
2256170,Sabrina,2001,F,MA,75
2256171,Maeve,2001,F,MA,74
2256172,Michaela,2001,F,MA,73
2256173,Claire,2001,F,MA,72
2256174,Savannah,2001,F,MA,72
2256175,Kylie,2001,F,MA,71
2256986,Emily,2002,F,MA,677
2256987,Olivia,2002,F,MA,594
2256988,Emma,2002,F,MA,522
2256989,Sarah,2002,F,MA,481
2256990,Abigail,2002,F,MA,456
2256991,Madison,2002,F,MA,417
2256992,Julia,2002,F,MA,414
2256993,Hannah,2002,F,MA,412
2256994,Grace,2002,F,MA,388
2256995,Isabella,2002,F,MA,376
2256996,Samantha,2002,F,MA,365
2256997,Elizabeth,2002,F,MA,352
2256998,Sophia,2002,F,MA,337
2256999,Ashley,2002,F,MA,327
2257000,Jessica,2002,F,MA,302
2257001,Lauren,2002,F,MA,302
2257002,Katherine,2002,F,MA,276
2257003,Victoria,2002,F,MA,271
2257004,Caroline,2002,F,MA,251
2257005,Alexis,2002,F,MA,242
2257006,Anna,2002,F,MA,242
2257007,Rachel,2002,F,MA,237
2257008,Nicole,2002,F,MA,225
2257009,Brianna,2002,F,MA,222
2257010,Kayla,2002,F,MA,221
2257011,Sydney,2002,F,MA,218
2257012,Alexandra,2002,F,MA,213
2257013,Alyssa,2002,F,MA,213
2257014,Megan,2002,F,MA,212
2257015,Amanda,2002,F,MA,205
2257016,Ava,2002,F,MA,205
2257017,Chloe,2002,F,MA,201
2257018,Erin,2002,F,MA,179
2257019,Taylor,2002,F,MA,178
2257020,Rebecca,2002,F,MA,168
2257021,Lily,2002,F,MA,164
2257022,Mia,2002,F,MA,163
2257023,Molly,2002,F,MA,161
2257024,Jennifer,2002,F,MA,160
2257025,Brooke,2002,F,MA,151
2257026,Mackenzie,2002,F,MA,149
2257027,Allison,2002,F,MA,148
2257028,Hailey,2002,F,MA,148
2257029,Meghan,2002,F,MA,146
2257030,Jenna,2002,F,MA,145
2257031,Jillian,2002,F,MA,140
2257032,Haley,2002,F,MA,137
2257033,Morgan,2002,F,MA,137
2257034,Paige,2002,F,MA,136
2257035,Mary,2002,F,MA,135
2257036,Kaitlyn,2002,F,MA,131
2257037,Catherine,2002,F,MA,129
2257038,Sara,2002,F,MA,128
2257039,Stephanie,2002,F,MA,124
2257040,Danielle,2002,F,MA,122
2257041,Caitlin,2002,F,MA,121
2257042,Natalie,2002,F,MA,120
2257043,Jasmine,2002,F,MA,115
2257044,Jordan,2002,F,MA,115
2257045,Zoe,2002,F,MA,115
2257046,Gabriella,2002,F,MA,113
2257047,Isabelle,2002,F,MA,113
2257048,Leah,2002,F,MA,110
2257049,Margaret,2002,F,MA,110
2257050,Madeline,2002,F,MA,109
2257051,Sofia,2002,F,MA,108
2257052,Aaliyah,2002,F,MA,107
2257053,Kathryn,2002,F,MA,106
2257054,Katelyn,2002,F,MA,105
2257055,Riley,2002,F,MA,102
2257056,Arianna,2002,F,MA,101
2257057,Kylie,2002,F,MA,101
2257058,Christina,2002,F,MA,100
2257059,Maya,2002,F,MA,100
2257060,Ella,2002,F,MA,99
2257061,Charlotte,2002,F,MA,98
2257062,Gabrielle,2002,F,MA,98
2257063,Angelina,2002,F,MA,97
2257064,Ariana,2002,F,MA,97
2257065,Shannon,2002,F,MA,96
2257066,Alexa,2002,F,MA,95
2257067,Amber,2002,F,MA,93
2257068,Gianna,2002,F,MA,92
2257069,Kaylee,2002,F,MA,90
2257070,Sophie,2002,F,MA,90
2257071,Audrey,2002,F,MA,89
2257072,Destiny,2002,F,MA,89
2257073,Savannah,2002,F,MA,88
2257074,Amelia,2002,F,MA,86
2257075,Isabel,2002,F,MA,85
2257076,Jacqueline,2002,F,MA,83
2257077,Lindsey,2002,F,MA,83
2257078,Laura,2002,F,MA,82
2257079,Michelle,2002,F,MA,82
2257080,Kelly,2002,F,MA,81
2257081,Lillian,2002,F,MA,80
2257082,Bridget,2002,F,MA,79
2257083,Maria,2002,F,MA,78
2257084,Vanessa,2002,F,MA,77
2257085,Melissa,2002,F,MA,76
2257086,Faith,2002,F,MA,75
2257087,Cassidy,2002,F,MA,74
2257088,Kelsey,2002,F,MA,74
2257089,Juliana,2002,F,MA,73
2257090,Amy,2002,F,MA,72
2257091,Courtney,2002,F,MA,71
2257892,Emily,2003,F,MA,655
2257893,Emma,2003,F,MA,653
2257894,Olivia,2003,F,MA,546
2257895,Abigail,2003,F,MA,466
2257896,Isabella,2003,F,MA,407
2257897,Sarah,2003,F,MA,403
2257898,Grace,2003,F,MA,392
2257899,Hannah,2003,F,MA,383
2257900,Samantha,2003,F,MA,361
2257901,Julia,2003,F,MA,354
2257902,Madison,2003,F,MA,352
2257903,Elizabeth,2003,F,MA,346
2257904,Sophia,2003,F,MA,346
2257905,Ashley,2003,F,MA,317
2257906,Ava,2003,F,MA,276
2257907,Lauren,2003,F,MA,249
2257908,Anna,2003,F,MA,245
2257909,Jessica,2003,F,MA,238
2257910,Katherine,2003,F,MA,237
2257911,Caroline,2003,F,MA,232
2257912,Victoria,2003,F,MA,229
2257913,Kayla,2003,F,MA,213
2257914,Mia,2003,F,MA,208
2257915,Alyssa,2003,F,MA,205
2257916,Alexandra,2003,F,MA,198
2257917,Rachel,2003,F,MA,198
2257918,Lily,2003,F,MA,196
2257919,Nicole,2003,F,MA,196
2257920,Megan,2003,F,MA,191
2257921,Amanda,2003,F,MA,188
2257922,Sydney,2003,F,MA,182
2257923,Ella,2003,F,MA,177
2257924,Brianna,2003,F,MA,169
2257925,Paige,2003,F,MA,168
2257926,Alexis,2003,F,MA,167
2257927,Morgan,2003,F,MA,167
2257928,Molly,2003,F,MA,163
2257929,Jenna,2003,F,MA,162
2257930,Chloe,2003,F,MA,152
2257931,Erin,2003,F,MA,152
2257932,Allison,2003,F,MA,147
2257933,Hailey,2003,F,MA,146
2257934,Taylor,2003,F,MA,146
2257935,Rebecca,2003,F,MA,143
2257936,Catherine,2003,F,MA,142
2257937,Kaitlyn,2003,F,MA,140
2257938,Jennifer,2003,F,MA,139
2257939,Mackenzie,2003,F,MA,138
2257940,Natalie,2003,F,MA,135
2257941,Haley,2003,F,MA,130
2257942,Margaret,2003,F,MA,129
2257943,Brooke,2003,F,MA,128
2257944,Gianna,2003,F,MA,128
2257945,Maya,2003,F,MA,127
2257946,Amelia,2003,F,MA,124
2257947,Jillian,2003,F,MA,121
2257948,Jordan,2003,F,MA,121
2257949,Charlotte,2003,F,MA,119
2257950,Zoe,2003,F,MA,118
2257951,Stephanie,2003,F,MA,116
2257952,Gabriella,2003,F,MA,114
2257953,Riley,2003,F,MA,114
2257954,Arianna,2003,F,MA,113
2257955,Jasmine,2003,F,MA,112
2257956,Sophie,2003,F,MA,110
2257957,Madeline,2003,F,MA,109
2257958,Meghan,2003,F,MA,108
2257959,Sofia,2003,F,MA,108
2257960,Kylie,2003,F,MA,105
2257961,Mary,2003,F,MA,104
2257962,Sara,2003,F,MA,104
2257963,Ariana,2003,F,MA,103
2257964,Gabrielle,2003,F,MA,103
2257965,Leah,2003,F,MA,101
2257966,Alexa,2003,F,MA,97
2257967,Angelina,2003,F,MA,97
2257968,Christina,2003,F,MA,97
2257969,Katelyn,2003,F,MA,97
2257970,Caitlin,2003,F,MA,96
2257971,Isabelle,2003,F,MA,93
2257972,Maria,2003,F,MA,93
2257973,Kaylee,2003,F,MA,92
2257974,Kathryn,2003,F,MA,91
2257975,Isabel,2003,F,MA,90
2257976,Faith,2003,F,MA,84
2257977,Sabrina,2003,F,MA,83
2257978,Audrey,2003,F,MA,82
2257979,Maeve,2003,F,MA,81
2257980,Makayla,2003,F,MA,80
2257981,Avery,2003,F,MA,79
2257982,Destiny,2003,F,MA,78
2257983,Michelle,2003,F,MA,78
2257984,Lillian,2003,F,MA,77
2257985,Amber,2003,F,MA,76
2257986,Courtney,2003,F,MA,76
2257987,Juliana,2003,F,MA,76
2257988,Savannah,2003,F,MA,76
2257989,Amy,2003,F,MA,75
2257990,Lucy,2003,F,MA,73
2258805,Emily,2004,F,MA,579
2258806,Emma,2004,F,MA,555
2258807,Olivia,2004,F,MA,546
2258808,Isabella,2004,F,MA,434
2258809,Abigail,2004,F,MA,431
2258810,Ava,2004,F,MA,389
2258811,Julia,2004,F,MA,389
2258812,Grace,2004,F,MA,386
2258813,Madison,2004,F,MA,379
2258814,Sarah,2004,F,MA,378
2258815,Sophia,2004,F,MA,353
2258816,Samantha,2004,F,MA,343
2258817,Hannah,2004,F,MA,333
2258818,Elizabeth,2004,F,MA,301
2258819,Ashley,2004,F,MA,261
2258820,Ella,2004,F,MA,260
2258821,Anna,2004,F,MA,236
2258822,Lauren,2004,F,MA,235
2258823,Lily,2004,F,MA,234
2258824,Caroline,2004,F,MA,232
2258825,Katherine,2004,F,MA,224
2258826,Jessica,2004,F,MA,218
2258827,Mia,2004,F,MA,206
2258828,Victoria,2004,F,MA,205
2258829,Alexandra,2004,F,MA,191
2258830,Alexis,2004,F,MA,191
2258831,Chloe,2004,F,MA,189
2258832,Brooke,2004,F,MA,182
2258833,Brianna,2004,F,MA,173
2258834,Nicole,2004,F,MA,169
2258835,Megan,2004,F,MA,166
2258836,Alyssa,2004,F,MA,165
2258837,Kayla,2004,F,MA,165
2258838,Sydney,2004,F,MA,161
2258839,Hailey,2004,F,MA,159
2258840,Natalie,2004,F,MA,153
2258841,Molly,2004,F,MA,152
2258842,Amanda,2004,F,MA,150
2258843,Morgan,2004,F,MA,147
2258844,Allison,2004,F,MA,146
2258845,Paige,2004,F,MA,146
2258846,Rachel,2004,F,MA,142
2258847,Sofia,2004,F,MA,136
2258848,Taylor,2004,F,MA,130
2258849,Angelina,2004,F,MA,128
2258850,Rebecca,2004,F,MA,127
2258851,Gabriella,2004,F,MA,125
2258852,Gianna,2004,F,MA,122
2258853,Kaitlyn,2004,F,MA,122
2258854,Riley,2004,F,MA,122
2258855,Zoe,2004,F,MA,122
2258856,Amelia,2004,F,MA,121
2258857,Madeline,2004,F,MA,120
2258858,Catherine,2004,F,MA,118
2258859,Charlotte,2004,F,MA,117
2258860,Jenna,2004,F,MA,117
2258861,Erin,2004,F,MA,116
2258862,Jennifer,2004,F,MA,115
2258863,Mackenzie,2004,F,MA,114
2258864,Ariana,2004,F,MA,110
2258865,Isabelle,2004,F,MA,110
2258866,Kylie,2004,F,MA,110
2258867,Meghan,2004,F,MA,110
2258868,Sophie,2004,F,MA,110
2258869,Margaret,2004,F,MA,109
2258870,Arianna,2004,F,MA,107
2258871,Mary,2004,F,MA,107
2258872,Maya,2004,F,MA,107
2258873,Leah,2004,F,MA,106
2258874,Katelyn,2004,F,MA,103
2258875,Haley,2004,F,MA,101
2258876,Lillian,2004,F,MA,99
2258877,Sara,2004,F,MA,99
2258878,Jasmine,2004,F,MA,96
2258879,Isabel,2004,F,MA,93
2258880,Jillian,2004,F,MA,93
2258881,Caitlin,2004,F,MA,92
2258882,Audrey,2004,F,MA,89
2258883,Jordan,2004,F,MA,87
2258884,Juliana,2004,F,MA,82
2258885,Avery,2004,F,MA,81
2258886,Kathryn,2004,F,MA,81
2258887,Gabrielle,2004,F,MA,79
2258888,Maria,2004,F,MA,79
2258889,Danielle,2004,F,MA,78
2258890,Destiny,2004,F,MA,77
2258891,Kaylee,2004,F,MA,76
2258892,Lindsey,2004,F,MA,75
2258893,Stephanie,2004,F,MA,75
2258894,Alexa,2004,F,MA,74
2258895,Faith,2004,F,MA,73
2258896,Mya,2004,F,MA,71
2259735,Emma,2005,F,MA,531
2259736,Emily,2005,F,MA,503
2259737,Ava,2005,F,MA,474
2259738,Olivia,2005,F,MA,462
2259739,Sophia,2005,F,MA,445
2259740,Abigail,2005,F,MA,399
2259741,Isabella,2005,F,MA,397
2259742,Julia,2005,F,MA,378
2259743,Madison,2005,F,MA,374
2259744,Grace,2005,F,MA,357
2259745,Sarah,2005,F,MA,346
2259746,Samantha,2005,F,MA,343
2259747,Hannah,2005,F,MA,307
2259748,Elizabeth,2005,F,MA,284
2259749,Ella,2005,F,MA,257
2259750,Lily,2005,F,MA,239
2259751,Ashley,2005,F,MA,225
2259752,Mia,2005,F,MA,225
2259753,Caroline,2005,F,MA,213
2259754,Anna,2005,F,MA,211
2259755,Lauren,2005,F,MA,193
2259756,Victoria,2005,F,MA,192
2259757,Jessica,2005,F,MA,190
2259758,Katherine,2005,F,MA,185
2259759,Chloe,2005,F,MA,183
2259760,Alexandra,2005,F,MA,170
2259761,Brianna,2005,F,MA,170
2259762,Kayla,2005,F,MA,169
2259763,Alyssa,2005,F,MA,167
2259764,Alexis,2005,F,MA,163
2259765,Sofia,2005,F,MA,163
2259766,Gianna,2005,F,MA,162
2259767,Molly,2005,F,MA,162
2259768,Sydney,2005,F,MA,162
2259769,Natalie,2005,F,MA,158
2259770,Angelina,2005,F,MA,148
2259771,Maya,2005,F,MA,146
2259772,Hailey,2005,F,MA,145
2259773,Brooke,2005,F,MA,143
2259774,Rachel,2005,F,MA,135
2259775,Gabriella,2005,F,MA,134
2259776,Nicole,2005,F,MA,132
2259777,Amanda,2005,F,MA,131
2259778,Allison,2005,F,MA,129
2259779,Riley,2005,F,MA,128
2259780,Taylor,2005,F,MA,127
2259781,Megan,2005,F,MA,123
2259782,Charlotte,2005,F,MA,122
2259783,Mackenzie,2005,F,MA,117
2259784,Paige,2005,F,MA,117
2259785,Rebecca,2005,F,MA,113
2259786,Sophie,2005,F,MA,113
2259787,Morgan,2005,F,MA,110
2259788,Amelia,2005,F,MA,109
2259789,Sara,2005,F,MA,107
2259790,Jasmine,2005,F,MA,106
2259791,Leah,2005,F,MA,106
2259792,Isabelle,2005,F,MA,105
2259793,Catherine,2005,F,MA,104
2259794,Madeline,2005,F,MA,103
2259795,Margaret,2005,F,MA,103
2259796,Zoe,2005,F,MA,103
2259797,Jenna,2005,F,MA,102
2259798,Jennifer,2005,F,MA,100
2259799,Erin,2005,F,MA,98
2259800,Lillian,2005,F,MA,98
2259801,Audrey,2005,F,MA,95
2259802,Kaitlyn,2005,F,MA,95
2259803,Alexa,2005,F,MA,93
2259804,Arianna,2005,F,MA,93
2259805,Stephanie,2005,F,MA,92
2259806,Avery,2005,F,MA,91
2259807,Katelyn,2005,F,MA,91
2259808,Gabrielle,2005,F,MA,90
2259809,Lucy,2005,F,MA,90
2259810,Maria,2005,F,MA,89
2259811,Kaylee,2005,F,MA,87
2259812,Mary,2005,F,MA,83
2259813,Haley,2005,F,MA,80
2259814,Kylie,2005,F,MA,80
